fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1579237200000,UA,UA_CODESHARE,UA,4243,EV,N609UX,4243,14574,ROA,"Roanoke, VA",13930,ORD,"Chicago, IL",800,914,N,134,1,530
1579237200000,AA,AA_CODESHARE,AA,3463,MQ,N804AE,3463,11298,DFW,"Dallas/Fort Worth, TX",10136,ABI,"Abilene, TX",900,1001,N,61,1,158
1579237200000,AA,AA_CODESHARE,AA,3804,MQ,N245NN,3804,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",2015,2044,N,89,1,296
1579237200000,B6,B6,B6,1081,B6,N307JB,1081,10721,BOS,"Boston, MA",14524,RIC,"Richmond, VA",950,1143,N,113,1,474
1579237200000,B6,B6,B6,1097,B6,N339JB,1097,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",937,1238,N,181,1,946
1579237200000,B6,B6,B6,1136,B6,N645JB,1136,12954,LGB,"Long Beach, CA",14771,SFO,"San Francisco, CA",645,819,N,94,1,354
1579237200000,B6,B6,B6,1931,B6,N827JB,1931,10721,BOS,"Boston, MA",12266,IAH,"Houston, TX",640,1029,N,289,1,1597
1579237200000,B6,B6,B6,2215,B6,N292JB,2215,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",1056,1230,N,94,1,395
1579237200000,B6,B6,B6,2417,B6,N624JB,2417,13204,MCO,"Orlando, FL",10423,AUS,"Austin, TX",2125,2315,N,170,1,994
1579237200000,AS,AS,AS,625,AS,N553AS,625,14107,PHX,"Phoenix, AZ",10299,ANC,"Anchorage, AK",20,425,N,365,1,2552
1579237200000,AS,AS,AS,626,AS,N323AS,626,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1600,1830,N,150,1,867
1579237200000,AS,AS,AS,1750,AS,N522VA,1750,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1145,1403,N,138,1,679
1579237200000,AA,AA,AA,1649,AA,N122US,1649,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",1800,2038,N,158,1,759
1579237200000,AA,AA,AA,1818,AA,N724UW,1818,11057,CLT,"Charlotte, NC",14492,RDU,"Raleigh/Durham, NC",1300,1356,N,56,1,130
1579237200000,AA,AA,AA,1861,AA,N814NN,1861,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",610,747,N,157,1,872
1579237200000,AA,AA,AA,2810,AA,N748UW,2810,11298,DFW,"Dallas/Fort Worth, TX",11109,COS,"Colorado Springs, CO",907,1013,N,126,1,592
1579237200000,AA,AA_CODESHARE,AA,4959,PT,N640AE,4959,14100,PHL,"Philadelphia, PA",13230,MDT,"Harrisburg, PA",830,935,N,65,1,84
1579237200000,AA,AA_CODESHARE,AA,6040,CP,N219NN,6040,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",745,1258,N,193,1,1379
1579237200000,AA,AA_CODESHARE,AA,6056,CP,N205NN,6056,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",607,838,N,151,1,834
1579237200000,AA,AA_CODESHARE,AA,4466,YX,N405YX,4466,10785,BTV,"Burlington, VT",11278,DCA,"Washington, DC",1708,1900,N,112,1,437
1579237200000,AA,AA_CODESHARE,AA,4506,YX,N447YX,4506,15919,XNA,"Fayetteville, AR",12953,LGA,"New York, NY",704,1109,N,185,1,1147
1579237200000,DL,DL_CODESHARE,DL,5356,9E,N298PQ,5356,12953,LGA,"New York, NY",11042,CLE,"Cleveland, OH",1152,1352,N,120,1,419
1579237200000,DL,DL_CODESHARE,DL,5357,9E,N8836A,5357,10397,ATL,"Atlanta, GA",10431,AVL,"Asheville, NC",1519,1620,N,61,1,164
1579237200000,DL,DL_CODESHARE,DL,4954,9E,N926XJ,4954,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",1655,1824,N,89,1,411
1579237200000,WN,WN,WN,373,WN,N267WN,373,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",2040,2215,N,95,1,480
1579237200000,WN,WN,WN,417,WN,N8638A,417,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",615,950,N,155,1,967
1579237200000,WN,WN,WN,1765,WN,N465WN,1765,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",2140,2305,N,85,1,337
1579237200000,WN,WN,WN,302,WN,N478WN,302,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",620,750,N,90,1,363
1579237200000,WN,WN,WN,1792,WN,N935WN,1792,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1230,1535,N,125,1,651
1579237200000,WN,WN,WN,1937,WN,N272WN,1937,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1510,1615,N,65,1,296
1579237200000,WN,WN,WN,2053,WN,N720WN,2053,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1615,1925,N,130,1,909
1579237200000,WN,WN,WN,2124,WN,N7820L,2124,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",605,735,N,90,1,373
1579237200000,WN,WN,WN,2455,WN,N788SA,2455,15016,STL,"St. Louis, MO",13198,MCI,"Kansas City, MO",2055,2205,N,70,1,237
1579237200000,WN,WN,WN,396,WN,N7729A,396,15016,STL,"St. Louis, MO",13204,MCO,"Orlando, FL",1425,1745,N,140,1,882
1579237200000,WN,WN,WN,5462,WN,N277WN,5462,15016,STL,"St. Louis, MO",13487,MSP,"Minneapolis, MN",1110,1245,N,95,1,448
1579237200000,WN,WN,WN,1675,WN,N552WN,1675,15304,TPA,"Tampa, FL",10792,BUF,"Buffalo, NY",1940,2220,N,160,1,1053
1579237200000,UA,UA_CODESHARE,UA,6272,YV,N93305,6272,15919,XNA,"Fayetteville, AR",12266,IAH,"Houston, TX",1650,1840,N,110,1,438
1579237200000,AA,AA_CODESHARE,AA,5720,YV,N926LR,5720,11298,DFW,"Dallas/Fort Worth, TX",13422,MOB,"Mobile, AL",1030,1207,N,97,1,539
1579237200000,AA,AA_CODESHARE,AA,5860,YV,N922FJ,5860,11298,DFW,"Dallas/Fort Worth, TX",14730,SDF,"Louisville, KY",655,957,N,122,1,733
1579237200000,AA,AA_CODESHARE,AA,5861,YV,N948LR,5861,11298,DFW,"Dallas/Fort Worth, TX",12448,JAN,"Jackson/Vicksburg, MS",1842,2011,N,89,1,408
1579237200000,AA,AA_CODESHARE,AA,5886,YV,N909FJ,5886,11003,CID,"Cedar Rapids/Iowa City, IA",14107,PHX,"Phoenix, AZ",730,1016,N,226,1,1252
1579237200000,AA,AA_CODESHARE,AA,5909,YV,N959LR,5909,13422,MOB,"Mobile, AL",11298,DFW,"Dallas/Fort Worth, TX",601,757,N,116,1,539
1579237200000,AA,AA_CODESHARE,AA,5961,YV,N249LR,5961,10561,BFL,"Bakersfield, CA",14107,PHX,"Phoenix, AZ",1619,1849,N,90,1,425
1579237200000,AA,AA_CODESHARE,AA,5215,OH,N551NN,5215,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1803,1922,N,79,1,213
1579237200000,AA,AA_CODESHARE,AA,5259,OH,N533AE,5259,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",2025,2159,N,94,1,335
1579237200000,AA,AA,AA,356,AA,N931NN,356,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",1133,1255,N,142,1,599
1579237200000,AA,AA,AA,1093,AA,N561UW,1093,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",1735,2036,N,181,1,1085
1579237200000,AA,AA,AA,1156,AA,N346PR,1156,13930,ORD,"Chicago, IL",14831,SJC,"San Jose, CA",1710,2001,N,291,1,1829
1579237200000,AA,AA,AA,1223,AA,N912AN,1223,11298,DFW,"Dallas/Fort Worth, TX",14570,RNO,"Reno, NV",905,1054,N,229,1,1345
1579237200000,AA,AA,AA,1281,AA,N901AN,1281,14635,RSW,"Fort Myers, FL",11298,DFW,"Dallas/Fort Worth, TX",825,1027,N,182,1,1017
1579237200000,AA,AA,AA,1309,AA,N878NN,1309,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",1020,1325,N,125,1,731
1579237200000,AA,AA,AA,1326,AA,N902AA,1326,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",840,941,N,61,1,190
1579237200000,NK,NK,NK,734,NK,N667NK,734,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",2143,119,N,156,1,986
1579237200000,NK,NK,NK,847,NK,N523NK,847,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",840,1028,N,168,1,733
1579237200000,AA,AA_CODESHARE,AA,2952,OO,N748SK,2952,13930,ORD,"Chicago, IL",14783,SGF,"Springfield, MO",1340,1532,N,112,1,438
1579237200000,AA,AA_CODESHARE,AA,3044,OO,N606SK,3044,13244,MEM,"Memphis, TN",13930,ORD,"Chicago, IL",1546,1747,N,121,1,491
1579237200000,AA,AA_CODESHARE,AA,3099,OO,N744SK,3099,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",1723,2015,N,232,1,1250
1579237200000,AA,AA_CODESHARE,AA,3114,OO,N907EV,3114,13930,ORD,"Chicago, IL",10874,CAK,"Akron, OH",1221,1449,N,88,1,343
1579237200000,AA,AA_CODESHARE,AA,3125,OO,N864AS,3125,13241,MEI,"Meridian, MS",11298,DFW,"Dallas/Fort Worth, TX",700,901,N,121,1,485
1579237200000,AA,AA_CODESHARE,AA,3201,OO,N760EV,3201,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",1845,1946,N,61,1,67
1579237200000,AA,AA_CODESHARE,AA,3218,OO,N761ND,3218,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",810,1101,N,111,1,528
1579237200000,AA,AA_CODESHARE,AA,3221,OO,N726SK,3221,14107,PHX,"Phoenix, AZ",14698,SBP,"San Luis Obispo, CA",1511,1601,N,110,1,509
1579237200000,AS,AS_CODESHARE,AS,3311,OO,N405SY,3311,15023,STS,"Santa Rosa, CA",12892,LAX,"Los Angeles, CA",1100,1237,N,97,1,400
1579237200000,AS,AS_CODESHARE,AS,3338,OO,N193SY,3338,14057,PDX,"Portland, OR",10713,BOI,"Boise, ID",1105,1317,N,72,1,344
1579237200000,AS,AS_CODESHARE,AS,3478,OO,N193SY,3478,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",1515,1618,N,63,1,129
1579237200000,DL,DL_CODESHARE,DL,3508,OO,N838SK,3508,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",1220,1452,N,212,1,1075
1579237200000,DL,DL_CODESHARE,DL,3565,OO,N246SY,3565,14869,SLC,"Salt Lake City, UT",14893,SMF,"Sacramento, CA",1718,1823,N,125,1,532
1579237200000,DL,DL_CODESHARE,DL,3616,OO,N898SK,3616,13487,MSP,"Minneapolis, MN",14122,PIT,"Pittsburgh, PA",1555,1911,N,136,1,726
1579237200000,DL,DL_CODESHARE,DL,3619,OO,N443SW,3619,13487,MSP,"Minneapolis, MN",13485,MSN,"Madison, WI",1749,1911,N,82,1,228
1579237200000,DL,DL_CODESHARE,DL,3642,OO,N809CA,3642,10397,ATL,"Atlanta, GA",14696,SBN,"South Bend, IN",1819,2020,N,121,1,566
1579237200000,DL,DL_CODESHARE,DL,3660,OO,N433SW,3660,14869,SLC,"Salt Lake City, UT",14262,PSP,"Palm Springs, CA",1515,1610,N,115,1,541
1579237200000,DL,DL_CODESHARE,DL,3680,OO,N468CA,3680,11637,FAR,"Fargo, ND",13487,MSP,"Minneapolis, MN",1730,1854,N,84,1,223
1579237200000,DL,DL_CODESHARE,DL,3741,OO,N921EV,3741,10397,ATL,"Atlanta, GA",10731,BQK,"Brunswick, GA",1028,1145,N,77,1,238
1579237200000,DL,DL_CODESHARE,DL,3764,OO,N460SW,3764,11433,DTW,"Detroit, MI",10434,AVP,"Scranton/Wilkes-Barre, PA",2010,2148,N,98,1,399
1579237200000,DL,DL_CODESHARE,DL,3825,OO,N268SY,3825,13871,OMA,"Omaha, NE",13487,MSP,"Minneapolis, MN",1053,1214,N,81,1,282
1579237200000,DL,DL_CODESHARE,DL,3940,OO,N805SK,3940,12264,IAD,"Washington, DC",11433,DTW,"Detroit, MI",1734,1929,N,115,1,383
1579237200000,DL,DL_CODESHARE,DL,4011,OO,N294SY,4011,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",1715,1816,N,61,1,129
1579237200000,DL,DL_CODESHARE,DL,4015,OO,N822SK,4015,13433,MOT,"Minot, ND",13487,MSP,"Minneapolis, MN",600,755,N,115,1,449
1579237200000,UA,UA_CODESHARE,UA,5215,OO,N161SY,5215,13931,ORF,"Norfolk, VA",11292,DEN,"Denver, CO",605,840,N,275,1,1553
1579237200000,UA,UA_CODESHARE,UA,5374,OO,N786SK,5374,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",2010,2307,N,117,1,599
1579237200000,UA,UA_CODESHARE,UA,5510,OO,N785SK,5510,12892,LAX,"Los Angeles, CA",14698,SBP,"San Luis Obispo, CA",2114,2219,N,65,1,156
1579237200000,UA,UA_CODESHARE,UA,5561,OO,N133SY,5561,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",2100,2255,N,175,1,733
1579237200000,UA,UA_CODESHARE,UA,5632,OO,N946SW,5632,14771,SFO,"San Francisco, CA",11603,EUG,"Eugene, OR",830,1021,N,111,1,451
1579237200000,UA,UA_CODESHARE,UA,5705,OO,N153SY,5705,13930,ORD,"Chicago, IL",11109,COS,"Colorado Springs, CO",1545,1750,N,185,1,911
1579237200000,UA,UA_CODESHARE,UA,5719,OO,N709BR,5719,11292,DEN,"Denver, CO",11603,EUG,"Eugene, OR",925,1137,N,192,1,996
1579237200000,DL,DL_CODESHARE,DL,6084,YX,N874RW,6084,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",700,825,N,85,1,214
1579237200000,AA,AA_CODESHARE,AA,3976,MQ,N221NN,3976,11298,DFW,"Dallas/Fort Worth, TX",10747,BRO,"Brownsville, TX",910,1058,N,108,1,482
1579237200000,AA,AA_CODESHARE,AA,4080,MQ,N250NN,4080,11298,DFW,"Dallas/Fort Worth, TX",11921,GJT,"Grand Junction, CO",1446,1608,N,142,1,773
1579237200000,AA,AA_CODESHARE,AA,4082,MQ,N288NN,4082,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",825,1052,N,87,1,264
1579237200000,UA,UA_CODESHARE,UA,6062,YV,N522LR,6062,10994,CHS,"Charleston, SC",12264,IAD,"Washington, DC",1945,2114,N,89,1,441
1579237200000,HA,HA,HA,40,HA,N228HA,40,13830,OGG,"Kahului, HI",14057,PDX,"Portland, OR",1455,2220,N,325,1,2562
1579237200000,HA,HA,HA,41,HA,N213HA,41,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",855,1240,N,345,1,2338
1579237200000,HA,HA,HA,146,HA,N477HA,146,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",705,745,N,40,1,100
1579237200000,HA,HA,HA,505,HA,N486HA,505,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1845,1925,N,40,1,100
1579237200000,AA,AA_CODESHARE,AA,5027,OH,N561NN,5027,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",839,1039,N,120,1,335
1579237200000,AA,AA_CODESHARE,AA,5031,OH,N519AE,5031,11996,GSP,"Greer, SC",11278,DCA,"Washington, DC",745,917,N,92,1,396
1579237200000,AA,AA_CODESHARE,AA,5036,OH,N505AE,5036,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",1741,1914,N,93,1,411
1579237200000,AS,AS_CODESHARE,AS,2001,QX,N434MK,2001,16101,YKM,"Yakima, WA",14747,SEA,"Seattle, WA",500,550,N,50,1,103
1579237200000,AS,AS_CODESHARE,AS,2051,QX,N622QX,2051,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",2230,21,N,111,1,605
1579237200000,AS,AS_CODESHARE,AS,2515,QX,N436QX,2515,14747,SEA,"Seattle, WA",13264,MFR,"Medford, OR",1750,1914,N,84,1,352
1579237200000,AS,AS_CODESHARE,AS,2881,QX,N642QX,2881,14057,PDX,"Portland, OR",14004,PAE,"Everett, WA",1830,1923,N,53,1,161
1579237200000,AA,AA,AA,28,AA,N106NN,28,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",2300,715,N,315,1,2475
1579237200000,AA,AA,AA,873,AA,N196AA,873,13303,MIA,"Miami, FL",11503,EGE,"Eagle, CO",835,1121,N,286,1,1810
1579237200000,AA,AA,AA,1874,AA,N929AN,1874,14100,PHL,"Philadelphia, PA",10721,BOS,"Boston, MA",2135,2301,N,86,1,280
1579237200000,AA,AA,AA,1884,AA,N927AN,1884,10279,AMA,"Amarillo, TX",11298,DFW,"Dallas/Fort Worth, TX",807,940,N,93,1,312
1579237200000,AA,AA,AA,1888,AA,N838AW,1888,14107,PHX,"Phoenix, AZ",14570,RNO,"Reno, NV",1431,1525,N,114,1,601
1579237200000,F9,F9,F9,2959,F9,N328FR,2959,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",1230,1548,N,198,1,1085
1579237200000,F9,F9,F9,2023,F9,N705FR,2023,11193,CVG,"Cincinnati, OH",12889,LAS,"Las Vegas, NV",1843,2019,N,276,1,1678
1579237200000,F9,F9,F9,2146,F9,N713FR,2146,12889,LAS,"Las Vegas, NV",11057,CLT,"Charlotte, NC",1818,142,N,264,1,1916
1579237200000,NK,NK,NK,1481,NK,N637NK,1481,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1535,1615,N,100,1,425
1579237200000,NK,NK,NK,1711,NK,N902NK,1711,12889,LAS,"Las Vegas, NV",13796,OAK,"Oakland, CA",2215,2346,N,91,1,407
1579237200000,DL,DL,DL,436,DL,N675DL,436,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",1358,2137,N,279,1,2182
1579237200000,DL,DL,DL,644,DL,N918DE,644,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",815,926,N,71,1,259
1579237200000,DL,DL,DL,679,DL,N3740C,679,11193,CVG,"Cincinnati, OH",12953,LGA,"New York, NY",1925,2121,N,116,1,585
1579237200000,DL,DL,DL,705,DL,N659DL,705,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",815,1119,N,184,1,1127
1579237200000,DL,DL,DL,748,DL,N391DA,748,11193,CVG,"Cincinnati, OH",10397,ATL,"Atlanta, GA",720,903,N,103,1,373
1579237200000,DL,DL,DL,757,DL,N707TW,757,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",700,1046,N,406,1,2586
1579237200000,DL,DL,DL,821,DL,N923DN,821,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",2005,2138,N,153,1,821
1579237200000,DL,DL,DL,825,DL,N687DL,825,14831,SJC,"San Jose, CA",10397,ATL,"Atlanta, GA",2240,604,N,264,1,2116
1579237200000,DL,DL,DL,867,DL,N965DL,867,11995,GSO,"Greensboro/High Point, NC",10397,ATL,"Atlanta, GA",525,647,N,82,1,306
1579237200000,DL,DL,DL,963,DL,N379DA,963,14869,SLC,"Salt Lake City, UT",14831,SJC,"San Jose, CA",2215,2319,N,124,1,584
1579237200000,DL,DL,DL,1044,DL,N823DX,1044,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",615,1400,N,285,1,2182
1579237200000,DL,DL,DL,1142,DL,N817DN,1142,14869,SLC,"Salt Lake City, UT",14057,PDX,"Portland, OR",1700,1800,N,120,1,630
1579237200000,DL,DL,DL,1161,DL,N981AT,1161,11267,DAY,"Dayton, OH",10397,ATL,"Atlanta, GA",1437,1618,N,101,1,432
1579237200000,DL,DL,DL,1201,DL,N909DE,1201,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",2235,12,N,97,1,534
1579237200000,DL,DL,DL,1349,DL,N377DN,1349,14107,PHX,"Phoenix, AZ",13487,MSP,"Minneapolis, MN",1951,2358,N,187,1,1276
1579237200000,DL,DL,DL,1414,DL,N345NW,1414,15304,TPA,"Tampa, FL",12953,LGA,"New York, NY",700,941,N,161,1,1010
1579237200000,DL,DL,DL,1469,DL,N360NB,1469,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1520,1703,N,103,1,507
1579237200000,DL,DL,DL,1680,DL,N3759,1680,14869,SLC,"Salt Lake City, UT",11618,EWR,"Newark, NJ",1010,1631,N,261,1,1969
1579237200000,DL,DL,DL,1796,DL,N375DN,1796,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",1004,1345,N,161,1,1020
1579237200000,DL,DL,DL,1850,DL,N913DL,1850,10397,ATL,"Atlanta, GA",13485,MSN,"Madison, WI",2129,2240,N,131,1,707
1579237200000,DL,DL,DL,1940,DL,N349NB,1940,11433,DTW,"Detroit, MI",15096,SYR,"Syracuse, NY",2235,2356,N,81,1,374
1579237200000,DL,DL,DL,1954,DL,N832DN,1954,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",845,1600,N,255,1,1947
1579237200000,DL,DL,DL,2022,DL,N322DN,2022,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",855,1113,N,138,1,594
1579237200000,DL,DL,DL,2231,DL,N328NB,2231,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",1417,1606,N,109,1,502
1579237200000,DL,DL,DL,2388,DL,N822DN,2388,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",2055,2347,N,172,1,954
1579237200000,DL,DL,DL,2422,DL,N920AT,2422,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",947,1110,N,83,1,226
1579237200000,DL,DL,DL,2615,DL,N337NW,2615,14869,SLC,"Salt Lake City, UT",14679,SAN,"San Diego, CA",1500,1556,N,116,1,626
1579237200000,DL,DL,DL,2649,DL,N919AT,2649,12478,JFK,"New York, NY",15304,TPA,"Tampa, FL",1509,1818,N,189,1,1005
1579237200000,DL,DL,DL,2748,DL,N904DN,2748,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",540,726,N,106,1,515
1579237200000,DL,DL,DL,2798,DL,N978DL,2798,14986,SRQ,"Sarasota/Bradenton, FL",10397,ATL,"Atlanta, GA",2000,2145,N,105,1,444
1579237200000,DL,DL,DL,2870,DL,N154DL,2870,14869,SLC,"Salt Lake City, UT",10397,ATL,"Atlanta, GA",2355,537,N,222,1,1590
1579237200000,DL,DL,DL,3057,DL,N101DU,3057,14908,SNA,"Santa Ana, CA",14869,SLC,"Salt Lake City, UT",1314,1605,N,111,1,588
1579237200000,DL,DL,DL,3119,DL,N948AT,3119,11996,GSP,"Greer, SC",10397,ATL,"Atlanta, GA",1951,2100,N,69,1,153
1579237200000,DL,DL_CODESHARE,DL,6262,G7,N182GJ,6262,13485,MSN,"Madison, WI",11433,DTW,"Detroit, MI",1657,1927,N,90,1,311
1579237200000,UA,UA_CODESHARE,UA,3695,YX,N750YX,3695,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1405,1505,N,120,1,533
1579237200000,UA,UA_CODESHARE,UA,3701,YX,N745YX,3701,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1143,1243,N,120,1,533
1579237200000,AA,AA_CODESHARE,AA,4561,YX,N104HQ,4561,14576,ROC,"Rochester, NY",11278,DCA,"Washington, DC",1703,1832,N,89,1,296
1579237200000,AA,AA_CODESHARE,AA,4588,YX,N125HQ,4588,13495,MSY,"New Orleans, LA",11278,DCA,"Washington, DC",1112,1441,N,149,1,969
1579237200000,AA,AA_CODESHARE,AA,4643,YX,N425YX,4643,12451,JAX,"Jacksonville, FL",11278,DCA,"Washington, DC",704,900,N,116,1,634
1579237200000,AA,AA_CODESHARE,AA,4708,YX,N108HQ,4708,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",1925,2129,N,124,1,502
1579237200000,DL,DL_CODESHARE,DL,5040,9E,N308PQ,5040,10868,CAE,"Columbia, SC",10397,ATL,"Atlanta, GA",1204,1318,N,74,1,192
1579237200000,DL,DL_CODESHARE,DL,5081,9E,N901XJ,5081,13487,MSP,"Minneapolis, MN",15016,STL,"St. Louis, MO",840,1030,N,110,1,448
1579323600000,AA,AA_CODESHARE,AA,4151,MQ,N678AE,4151,13076,LSE,"La Crosse, WI",13930,ORD,"Chicago, IL",1142,1255,N,73,1,215
1579323600000,HA,HA,HA,40,HA,N220HA,40,13830,OGG,"Kahului, HI",14057,PDX,"Portland, OR",1455,2220,N,325,1,2562
1579323600000,HA,HA,HA,293,HA,N490HA,293,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1310,1356,N,46,1,102
1579323600000,HA,HA_CODESHARE,HA,629,EM,N801HC,629,12492,JHM,"Kapalua, HI",12173,HNL,"Honolulu, HI",908,943,N,35,1,84
1579323600000,AA,AA_CODESHARE,AA,5106,OH,N599NN,5106,11057,CLT,"Charlotte, NC",10434,AVP,"Scranton/Wilkes-Barre, PA",915,1059,N,104,1,509
1579323600000,AS,AS_CODESHARE,AS,2012,QX,N438QX,2012,14057,PDX,"Portland, OR",10849,BZN,"Bozeman, MT",1300,1525,N,85,1,554
1579323600000,AS,AS_CODESHARE,AS,2307,QX,N450QX,2307,10713,BOI,"Boise, ID",14057,PDX,"Portland, OR",1720,1748,N,88,1,344
1579323600000,AA,AA,AA,2858,AA,N166NN,2858,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",800,910,N,70,1,190
1579323600000,AA,AA,AA,799,AA,N173US,799,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",900,1028,N,88,1,226
1579323600000,AA,AA,AA,1876,AA,N889NN,1876,14524,RIC,"Richmond, VA",11057,CLT,"Charlotte, NC",1352,1518,N,86,1,257
1579323600000,AA,AA,AA,1897,AA,N835AW,1897,11697,FLL,"Fort Lauderdale, FL",14100,PHL,"Philadelphia, PA",1143,1431,N,168,1,992
1579323600000,F9,F9,F9,559,F9,N202FR,559,14492,RDU,"Raleigh/Durham, NC",11292,DEN,"Denver, CO",658,915,N,257,1,1436
1579323600000,F9,F9,F9,403,F9,N211FR,403,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",2211,2351,N,160,1,862
1579323600000,F9,F9,F9,823,F9,N361FR,823,15356,TTN,"Trenton, NJ",14635,RSW,"Fort Myers, FL",600,912,N,192,1,1028
1579323600000,F9,F9,F9,1062,F9,N712FR,1062,13204,MCO,"Orlando, FL",11193,CVG,"Cincinnati, OH",2137,2351,N,134,1,757
1579323600000,F9,F9,F9,552,F9,N941FR,552,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",651,1025,N,154,1,853
1579323600000,NK,NK,NK,1203,NK,N627NK,1203,13930,ORD,"Chicago, IL",12451,JAX,"Jacksonville, FL",920,1249,N,149,1,864
1579323600000,DL,DL,DL,473,DL,N374DX,473,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",1850,2046,N,116,1,594
1579323600000,DL,DL,DL,522,DL,N331NB,522,14869,SLC,"Salt Lake City, UT",14771,SFO,"San Francisco, CA",1120,1235,N,135,1,599
1579323600000,DL,DL,DL,723,DL,N383DN,723,11193,CVG,"Cincinnati, OH",15304,TPA,"Tampa, FL",800,1013,N,133,1,773
1579323600000,DL,DL,DL,847,DL,N694DL,847,13204,MCO,"Orlando, FL",13487,MSP,"Minneapolis, MN",645,915,N,210,1,1310
